loanKey,lineItemId,paymentDate,amount
TPZ25EDR9PD,HDO43IRK5VU,5/4/11,80
TPZ25EDR9PD,YCQ46LXN8ZJ,11/5/11,82
TPZ25EDR9PD,BMX54LYR8NO,6/11/11,67
TPZ25EDR9PD,HCW42HPK0MX,7/26/11,73
TPZ25EDR9PD,CIQ83FGM7XI,2/24/13,14
TPZ25EDR9PD,LAF24URE4LA,7/16/12,29
TPZ25EDR9PD,SZR17EDJ0LL,12/27/12,65
TPZ25EDR9PD,CIS66BWI7UR,7/9/11,26
TPZ25EDR9PD,TKP57MQM7QB,11/20/11,73
TPZ25EDR9PD,FAM41SKW4AP,12/31/12,29
TQF37IRK4IN,UJO51TRX3EX,6/18/12,86
TQF37IRK4IN,ZIS39RXW3QR,1/29/13,35
TQF37IRK4IN,NOZ80AWK2VF,10/17/11,11
TRL54FUZ8VW,WKX11GDC0ZS,12/2/11,32
TRL54FUZ8VW,NXW32CLI1LB,9/24/11,9
TRL54FUZ8VW,DPV78NOG6NG,11/21/12,66
TRL54FUZ8VW,ZHN84AUD7LD,7/8/12,14
TRL54FUZ8VW,UJG32QZK9RK,2/20/13,1
TRL54FUZ8VW,PJP41QOX7PS,12/21/12,54
TRL54FUZ8VW,XKH72RRW3TJ,2/4/13,64
TRL54FUZ8VW,DPM62RWR9II,10/24/12,87
TRL54FUZ8VW,VFE62XSA9RA,11/8/12,33
TUX35IEO1MU,JUM25QZA4FT,12/7/12,93
TUX35IEO1MU,MAP49BTY3PH,1/23/12,55
TUX35IEO1MU,VXU37DPD3WG,12/19/12,54
TUX35IEO1MU,YUA21VJK7EP,7/12/11,82
TUX35IEO1MU,JQU05NSO5LE,5/10/12,70
TUX35IEO1MU,LXM27BCI0BA,1/18/12,78
TXV36FZM0QY,AJY65HRS3RU,10/24/12,4
TXV36FZM0QY,XIE64TRT3CP,1/14/13,46
TXV36FZM0QY,OIY75JBP8QP,9/22/12,100
TXV36FZM0QY,FRK96HZQ8OE,11/10/11,7
TXV36FZM0QY,UIX75XDS1IG,2/16/12,41
UIP99RSK1VV,GJE90KQC8ZL,4/8/12,23
UIP99RSK1VV,ECW30VUH3TV,2/6/13,21
UIP99RSK1VV,YBA73LWG6NB,12/5/11,1
UIP99RSK1VV,EXZ66IRL4VJ,12/27/11,89
UKU35ZDX0GN,KCW19PFL8AU,12/4/12,97
UKU35ZDX0GN,DVD52PAT5FF,9/24/11,40
UKU35ZDX0GN,XLE67EPV7AU,4/27/12,3
UKU35ZDX0GN,DRW87PZL1BX,12/30/12,10
UKU35ZDX0GN,UIJ43PVR8EJ,9/17/11,74
UKU35ZDX0GN,EGD60WTY9QT,7/11/11,24
UKU35ZDX0GN,MED55GUV1PK,9/9/12,8
UKU35ZDX0GN,QKS06IUT0CA,12/22/11,93
UKU35ZDX0GN,NRN94YNL8YF,12/11/12,55
UTP91OBF7BL,MBB42RMY8UU,5/28/12,96
UTP91OBF7BL,VCT03XAF1VX,8/24/11,75
UTP91OBF7BL,CEU91ZYL2BF,9/3/11,57
UTP91OBF7BL,DGH85BBR5FV,1/26/13,10
UUV25OBW8OG,XAE16MVP9DQ,9/1/11,85
UUV25OBW8OG,UFQ18FBA8PC,12/17/11,65
UUV25OBW8OG,NLX47YNY2GG,7/24/11,93
UYL19LAH5YL,EMS84NQE3RA,4/24/12,69
UYL19LAH5YL,AWB10RPX3EO,11/5/11,81
UYL19LAH5YL,PGM12QPS3OG,12/20/11,29
UYL19LAH5YL,NQL00MVF7UB,4/4/11,60
UYL19LAH5YL,RQZ61EFG7HW,12/5/12,73
UYL19LAH5YL,XTF49EUP1KD,7/7/11,44
UYL19LAH5YL,NVT41AKF7PY,3/28/13,13
UYL19LAH5YL,COL83DPL9CB,5/2/11,99
UYQ36VGZ7ZO,QPB43HSB2GO,1/7/13,7
UYQ36VGZ7ZO,RNE90BTT6PE,2/24/13,32
UYQ36VGZ7ZO,PIE92AJD6JY,7/7/12,92
UYQ36VGZ7ZO,ILQ25UVI2AW,6/4/12,53
UYQ36VGZ7ZO,VRC13ASF1ZJ,9/6/12,37
UYQ36VGZ7ZO,GGD27FMK5NA,7/19/11,53
UYQ36VGZ7ZO,ERI05YSN7PF,11/21/11,14
UYQ36VGZ7ZO,WKR13QRQ2VJ,4/25/12,37
UYQ36VGZ7ZO,CBQ88WKI3SV,5/10/11,96
UYQ36VGZ7ZO,XSW13XBH2IM,10/19/12,38
UZS28DFL1RR,KOL80SXO4MF,2/22/12,9
UZS28DFL1RR,ZTE15DPK2PB,7/3/11,82
UZS28DFL1RR,IZM60ZSW8RP,9/14/11,91
UZS28DFL1RR,GXX17NAQ2MQ,10/23/12,69
UZS28DFL1RR,SEW81USZ7JP,6/12/11,78
UZS28DFL1RR,VRS31YLT0RA,1/16/12,3
UZS28DFL1RR,LUS06PKD7JB,9/21/12,85
VAF96FMK2GS,LFG70GBI1PK,3/31/12,56
VAF96FMK2GS,FZQ92WZN3ME,12/20/11,85
VAF96FMK2GS,HTL48CML1GG,4/18/11,22
VAF96FMK2GS,ASX61VPW0KG,6/22/12,9
VES39QQJ7VX,IXG57GJT0MG,5/20/11,12
VES39QQJ7VX,BYR98WLL0LS,2/24/12,32
VES39QQJ7VX,NRO20YMS1WO,9/27/12,28
VES39QQJ7VX,KPT35FKG0EB,9/27/11,60
VES39QQJ7VX,BUV58UKH3WX,3/10/13,85
VES39QQJ7VX,CIC55RIR8UX,3/22/12,57
VES39QQJ7VX,ONF72GZL1DL,3/27/12,24
VFN53KHX5GT,XRW18TRX4CX,8/23/11,78
VFN53KHX5GT,XXB31HLS5ZR,7/5/11,45
VFN53KHX5GT,ZOA75DGK8UE,8/28/12,26
VFN53KHX5GT,EQR23YFB0HI,8/2/12,31
VFN53KHX5GT,YNA09FMG3EB,3/18/12,51
VFN53KHX5GT,AND17MPD7AD,12/4/11,83
VGP63EMX0BS,EGH01HOF3JW,8/4/11,5
VGP63EMX0BS,ARJ41HGJ6KU,5/15/12,2
VGP63EMX0BS,SAR61LDG5VP,7/3/11,47
VGP63EMX0BS,LNV70DKT4UJ,6/8/12,35
VGP63EMX0BS,ZNH06KBU0KM,3/27/12,99
VLG20SIW1ZQ,CQY33FHS3GA,3/16/13,85
VLG20SIW1ZQ,TZQ09YZG4RT,10/7/11,72
VLG20SIW1ZQ,NSJ95PBX9TI,4/7/11,23
VLG20SIW1ZQ,AUK37TCC5TE,10/29/11,17
VLG20SIW1ZQ,GXL77UGO0GN,12/23/12,42
VLG20SIW1ZQ,FQO92HFB8TE,2/26/12,26
VLG20SIW1ZQ,HZF16MRW0TL,6/20/12,67
VMC32RZX4YD,VOD23CPK6IM,5/23/12,76
VMC32RZX4YD,SZV32QWF9QR,11/12/11,47
VMC32RZX4YD,UNA69VNW2YV,7/15/12,72
VOT64HRU1PF,CKP90ZGF9PL,4/20/12,11
VOT64HRU1PF,OBK07TRE8XI,12/10/12,45
VOT64HRU1PF,YQC06CCK7FO,11/3/11,26
VOT64HRU1PF,ASS60IXL8PJ,9/26/12,94
VOT64HRU1PF,OBL10KDY1UA,3/20/13,8
VOT64HRU1PF,NHD49XFC9YE,6/13/11,5
VOT64HRU1PF,TMD66PVW1BP,2/25/13,73
VOT64HRU1PF,UMS97ODB4RM,11/27/11,97
VOT64HRU1PF,EQE67OHT5HU,10/25/12,66
VWL04SIX4OA,NOX61GZC7ZB,4/16/12,20
VWL04SIX4OA,YIJ90QHM6DF,12/22/11,100
VWL04SIX4OA,DBN91VOO3WQ,1/24/12,74
VWL04SIX4OA,OVF47NBD4WS,5/4/12,11
VWL04SIX4OA,FCF91TFC7ML,10/5/11,83
VYP19XTP8OX,FQY19QMW7TQ,7/13/11,97
VYP19XTP8OX,KIR32FSK4HC,9/17/11,19
VYP19XTP8OX,YYD90TRU9LV,2/22/13,51
WDA42WAL2ZN,CNV99XSQ1QV,11/29/11,36
WDA42WAL2ZN,AQV65QYH8DO,3/20/13,10
WDA42WAL2ZN,XCQ63IKY2YO,8/24/11,61
WDA42WAL2ZN,FFS82ZLS8QQ,2/21/13,57
WDA42WAL2ZN,XXJ38BWS6HL,7/5/12,17
WDA42WAL2ZN,GKO33UAJ1WV,5/30/12,49
WDA42WAL2ZN,XXJ41ZES1GI,1/11/13,44
WDA42WAL2ZN,CJN53GWW0KQ,6/21/12,45
WEQ99IXR4EK,WLO61SFX4JI,9/30/12,3
WEQ99IXR4EK,QTL13QIG6SM,10/29/12,79
WEQ99IXR4EK,JIN00OJC8WG,8/18/12,17
WEQ99IXR4EK,BAM32FSS7UL,3/14/12,42
WHI19EJD8TL,DGD25QAN8WC,8/19/11,75
WHI19EJD8TL,FUE84DHF3RM,3/2/13,19
WHI19EJD8TL,DYL30AKI3YZ,7/14/11,1
WHI19EJD8TL,RHS11COM1CA,7/4/12,84
WHI19EJD8TL,BIL33WDD1ZX,4/13/11,50
WHI19EJD8TL,UIN89KDQ9EM,7/27/12,44
WHI19EJD8TL,NMP70ZUY4XI,8/31/11,21
WHI19EJD8TL,ZTD23VED5PY,5/21/12,6
WHI19EJD8TL,DUM93MJI0FN,11/25/12,55
WHI19EJD8TL,AOJ26NVS4TS,10/2/11,81
WKS92PZT2QV,GFR38HFK0QO,9/23/11,22
WKS92PZT2QV,PZR59GFZ1SE,11/12/12,47
WVN66EOQ6PJ,UEH08ISF5SX,3/28/13,43
WVN66EOQ6PJ,PTD02THU1IA,5/2/12,3
WVN66EOQ6PJ,VLA81PFJ2QL,11/8/11,90
WVN66EOQ6PJ,NVM23YBB3ES,1/28/12,84
WVN66EOQ6PJ,ZTS53XKI9YF,10/8/11,20
WVN66EOQ6PJ,UPB00GZZ3DR,12/4/11,41
XDB69IKE2MF,BTP92UGC3IN,2/21/13,44
XDB69IKE2MF,QPP61UXU2PZ,11/28/11,68
XDB69IKE2MF,FTV09UNX9KF,7/31/11,40
XDB69IKE2MF,NXS37HHW0IJ,3/24/13,26
XDB69IKE2MF,XWA96OVX4ZP,11/30/12,49
XDB69IKE2MF,PSB01BDT6GM,12/8/12,78
XDB69IKE2MF,CQZ95BXM3RX,8/2/12,21
XDB69IKE2MF,EHF84YXE9WG,6/18/12,76
XDB69IKE2MF,LTM04TAW6IK,9/20/12,71
XDB69IKE2MF,XCW76LQA0AG,6/11/12,70
XDB69IKE2MF,SPE20LPC4RP,1/22/12,57
XLY03SXE4YZ,ZDG71DLS8TC,10/28/11,9
XLY03SXE4YZ,RRV41LBN3TH,2/2/12,19
XLY03SXE4YZ,MRY55RAZ6EJ,6/29/11,6
XLY03SXE4YZ,ZJV33QIV9BY,11/4/12,72
XLY03SXE4YZ,HYP59WMT7EP,2/15/12,10
XLY03SXE4YZ,VXD08IEO7YH,8/28/12,64
XLY03SXE4YZ,TMG90CAD4VF,5/2/12,86
XLY03SXE4YZ,ISH38EOE3CF,11/9/12,60
XLY03SXE4YZ,GOJ37YOA7YH,10/19/11,75
XSF36YHL4XK,QUD72KQH1HW,11/5/12,20
XSF36YHL4XK,WIS28LMR7SD,4/16/11,74
XSF36YHL4XK,HOO88FJR6RF,10/14/11,18
XSF36YHL4XK,CEG40YWL7AS,5/27/11,20
XSF36YHL4XK,XSI71ZIH8LS,5/2/11,69
XSY13LWB9VS,HXX75WYM2HK,12/17/12,93
XSY13LWB9VS,NVS58NWN8HE,11/26/12,28
XSY13LWB9VS,ZPX07EJD1HN,1/4/13,30
XSY13LWB9VS,UAW32SNT5VS,7/18/11,40
XSY13LWB9VS,VUS04UBZ7FP,2/22/13,7
XSY13LWB9VS,WPL88DRV0VG,9/30/12,66
XSY13LWB9VS,UHN60QIC7WN,1/27/12,15
XTR92CAY3TW,KAM16ZMQ7GH,6/3/11,64
XTR92CAY3TW,JGI07FKM2TU,4/11/12,21
XTR92CAY3TW,VOW99VBI5YF,2/23/12,28
XTR92CAY3TW,NES36MJI8EL,4/21/12,40
YLS09RNP1RB,XZY16FJA3VG,3/21/12,91
YLS09RNP1RB,MJJ39HVY9GC,11/15/12,42
YLS09RNP1RB,GZQ73GRY7XR,11/23/12,57
YLS09RNP1RB,EVO24YSE8WV,12/6/11,97
YLS09RNP1RB,ALP69ZSP5GD,9/7/12,84
YLS09RNP1RB,DMS24GYJ1TV,9/25/12,37
YLS09RNP1RB,FSR40XFM1BH,6/14/11,94
YLS09RNP1RB,ZNO73KZK4QG,5/16/12,26
YLS09RNP1RB,ZYK92YRD5MT,11/5/12,7
YON52ANT6CX,AES00SSO3TB,11/19/12,66
YON52ANT6CX,UQH71ANG8VP,5/8/11,64
YON52ANT6CX,KCH47FXK3TR,11/22/12,3
YRE26ROH7MH,KLB89DMV2QR,2/7/13,77
YRE26ROH7MH,JXR99AQZ9BR,1/3/12,70
YRE26ROH7MH,CSN85YJU5EK,8/13/12,100
YRS18WFU8AQ,PYX56BZF9RG,6/18/12,23
YRS18WFU8AQ,OGS79LDB9BU,5/20/12,35
YRS18WFU8AQ,RXE48XBC5RQ,9/7/11,47
YRS18WFU8AQ,GGK65UYV1OG,12/8/12,77
YRS18WFU8AQ,UEP98RHP3KL,9/20/11,74
YRS18WFU8AQ,WVI66ZSO4CW,9/18/11,49
YRS18WFU8AQ,LFX79HTX0BK,1/17/12,51
YRS18WFU8AQ,DLE27PLX2CH,1/28/12,71
YTZ07BNW3UX,PXG42OYY8MW,2/17/12,10
YTZ07BNW3UX,YPM53MJY3CN,7/27/12,92
YTZ07BNW3UX,MFG54WDS0IE,7/24/11,12
YTZ07BNW3UX,GYG00SVF7AV,3/14/13,88
YTZ07BNW3UX,TEP73YEL0EA,8/26/12,5
YXE78XRL4AS,AKL68LWO8HB,12/23/12,29
YXE78XRL4AS,KWC17VSY6FY,5/23/12,66
YXE78XRL4AS,CWL97PVH8HJ,10/30/12,38
YXE78XRL4AS,HMI27WQR6GJ,9/1/11,81
YXE78XRL4AS,JPY04TNZ6DY,5/24/11,65
YXE78XRL4AS,PQO64QIV5TH,2/22/12,80
YXE78XRL4AS,AGR62MKU4MC,9/2/12,22
YXE78XRL4AS,STO96OYK5IS,12/11/12,34
YXE78XRL4AS,LSQ95KLN2WL,6/7/11,13
YXX97IWI0VF,IYM37ZQT3CW,2/6/13,59
YXX97IWI0VF,ZQJ83AQA5EB,12/13/12,4
YXX97IWI0VF,EYE84ROY8VK,10/7/11,55
YXX97IWI0VF,FPX68VNN6WE,11/14/12,47
YYQ48MLL4FI,DAB15SOW7CR,4/26/11,34
YYQ48MLL4FI,HLA84MEL5YN,10/6/11,55
YYQ48MLL4FI,YEP82ZFE3DD,2/9/13,67
YYW36DJH3YZ,VUI42QPI7SZ,9/30/12,63
YYW36DJH3YZ,JZN43FJB3PZ,7/2/12,84
YYW36DJH3YZ,XLE78IDJ5LI,2/18/13,36
YYW36DJH3YZ,PFQ75ERF6AH,3/8/13,67
YYW36DJH3YZ,RFC56ZXG9CE,12/27/11,9
YYW36DJH3YZ,SAO56QMW4HL,7/27/12,95
YYW36DJH3YZ,VHU72LZB4FA,9/16/11,15
YYW36DJH3YZ,MXL76JTS0UX,7/31/12,7
ZGF25MQB1BN,HMY12INS5LR,2/19/13,42
ZGF25MQB1BN,VTO56GDK1ZA,6/18/11,3
ZGF25MQB1BN,BGK98AOG4QK,7/24/12,27
ZGF25MQB1BN,LBZ83XPI4IM,1/29/12,71
ZGF25MQB1BN,HVW73XTD3IG,11/14/11,76
ZGF25MQB1BN,EMA44MBM8HL,2/23/13,87
ZGF25MQB1BN,FKG31EFA1ZH,1/26/12,12
ZGF25MQB1BN,DKW35YMK8PF,4/27/11,9
ZHI76KVB4NW,KOM57DWO3RY,8/11/12,85
ZHI76KVB4NW,UTW70JUM3SY,8/24/11,38
ZHI76KVB4NW,ASE55POS1IB,8/12/11,12
ZHI76KVB4NW,VSO40CYL7PR,11/22/12,23
ZHI76KVB4NW,PGR47XYY6QS,6/8/11,65
ZIK02HYD5SI,CYK94CUG7HV,4/15/12,63
ZIK02HYD5SI,MPO45XLL7KJ,3/8/13,80
ZIK02HYD5SI,IDU74KPR5II,4/27/11,74
ZIK02HYD5SI,KYB83GZT1EI,6/20/12,57
ZIK02HYD5SI,QWP49JBU4AV,1/3/12,94
ZIK02HYD5SI,IPF85WLO8RR,8/31/11,51
ZIK02HYD5SI,TUD13ZEK7BM,5/23/11,51
ZIK02HYD5SI,XNL33BQG8WX,10/11/12,41
ZIK02HYD5SI,KZQ62OBB1LP,10/20/11,8
ZLE17LCL6MI,OUE32FKX5PS,1/13/12,53
ZLE17LCL6MI,LFG91OQU0ZX,10/4/11,79
ZLE17LCL6MI,AOB12CWF1PS,10/7/12,51
ZLE17LCL6MI,RAH46DMD9XS,11/10/12,7
ZLE17LCL6MI,AHQ78PFG9IW,4/14/12,23
ZTM07QTD2TL,WXV33CVJ0LQ,6/5/12,75
ZTM07QTD2TL,AJO58OQB3JB,5/29/11,88
ZTM07QTD2TL,WOS92JXX8TU,1/4/12,45
ZTM07QTD2TL,BPN20GYC5UL,3/15/12,31
ZTM07QTD2TL,EVE13SGF4XH,4/24/12,59
ZTM07QTD2TL,RCW94LJW3QN,12/7/12,13
ZVF86ENY9YF,APK40OOR3AU,2/10/12,25
ZVF86ENY9YF,OZH69RRH1HU,5/28/12,12
ZVF86ENY9YF,HVR60YTP8OS,2/28/13,81
ZVF86ENY9YF,AFX45OPX9MZ,11/19/12,48
ZVF86ENY9YF,BUU06MLP1BJ,12/23/12,73
ZYX46HRL0FX,GHT91EPF8ZT,6/24/12,96
ZYX46HRL0FX,VZC18CHZ5DZ,6/20/11,73
ZYX46HRL0FX,VAH97NMO4FH,6/11/12,94
ZYX46HRL0FX,FKG82XLP1EQ,1/15/13,97
ZYX46HRL0FX,NHY11SXT5KO,11/6/11,31
ZYX46HRL0FX,HSO67FSF2PR,10/27/11,56
ZYX46HRL0FX,FIS96NNG1WS,3/10/13,50
ZYX46HRL0FX,AIX18ZMB9VH,11/20/11,51
ZYX46HRL0FX,SPS03OZJ1IS,3/6/12,25
ZYX46HRL0FX,JYY68LZK4MS,4/20/12,35
